Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude,ml_latitude,ml_longitude
7,45730.5101100,29.0294900,41.1072300,,48.0000000,-80.7000000,-10.5000000,12.0000000,76.0000000,,,,,-93.6000000,,,,,-20.6000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1061093,29.0286139,41.1061093,29.0286139
45,45730.5101700,29.0294900,41.1072300,,48.0000000,-79.9000000,-10.5000000,9.9000000,76.0000000,,,,,-91.2000000,,,,,-19.4000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1061532,29.0286191,41.1062380,29.0286292
46,45730.5101700,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1050689,29.0281112,41.1021706,29.0267549
47,45730.5101700,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1043013,29.0277517,41.1021706,29.0267549
48,45730.5101700,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1036653,29.0274538,41.1021706,29.0267549
49,45730.5101700,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1031122,29.0271948,41.1021706,29.0267549
50,45730.5101700,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,96.1000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026133,29.0271392,41.1020523,29.0273486
51,45730.5101700,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022516,29.0269432,41.1021706,29.0267549
52,45730.5101700,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019928,29.0267925,41.1021706,29.0267549
53,45730.5101800,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018258,29.0266856,41.1021706,29.0267549
54,45730.5101800,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1017324,29.0266163,41.1021706,29.0267549
55,45730.5101900,29.0294900,41.1072300,,48.0000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1016941,29.0265768,41.1021706,29.0267549
56,45730.5101900,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1016948,29.0265597,41.1021706,29.0267549
57,45730.5101900,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1017216,29.0265587,41.1021706,29.0267549
58,45730.5101900,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1017647,29.0265687,41.1021706,29.0267549
59,45730.5101900,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018166,29.0265858,41.1021706,29.0267549
60,45730.5101900,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018720,29.0266068,41.1021706,29.0267549
61,45730.5102000,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019268,29.0266296,41.1021706,29.0267549
62,45730.5102000,29.0294800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019783,29.0266523,41.1021706,29.0267549
63,45730.5102000,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020246,29.0266737,41.1021706,29.0267549
